"fecha","t1 A la empresa Aysa en forma directa","t1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","t1 Es una red desvinculada de la empresa Aysa","t1 No sabe","dom1 A la empresa Aysa en forma directa","dom1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom1 Es una red desvinculada de la empresa Aysa","dom1 No sabe","dom2 A la empresa Aysa en forma directa","dom2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","dom2 Es una red desvinculada de la empresa Aysa","dom2 No sabe","s1 A la empresa Aysa en forma directa","s1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s1 Es una red desvinculada de la empresa Aysa","s1 No sabe","s2 A la empresa Aysa en forma directa","s2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","s2 Es una red desvinculada de la empresa Aysa","s2 No sabe","e1 A la empresa Aysa en forma directa","e1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e1 Es una red desvinculada de la empresa Aysa","e1 No sabe","e2 A la empresa Aysa en forma directa","e2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e2 Es una red desvinculada de la empresa Aysa","e2 No sabe","e3 A la empresa Aysa en forma directa","e3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e3 Es una red desvinculada de la empresa Aysa","e3 No sabe","e4 A la empresa Aysa en forma directa","e4 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","e4 Es una red desvinculada de la empresa Aysa","e4 No sabe","ed1 A la empresa Aysa en forma directa","ed1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed1 Es una red desvinculada de la empresa Aysa","ed1 No sabe","ed2 A la empresa Aysa en forma directa","ed2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed2 Es una red desvinculada de la empresa Aysa","ed2 No sabe","ed3 A la empresa Aysa en forma directa","ed3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","ed3 Es una red desvinculada de la empresa Aysa","ed3 No sabe","v1 A la empresa Aysa en forma directa","v1 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v1 Es una red desvinculada de la empresa Aysa","v1 No sabe","v2 A la empresa Aysa en forma directa","v2 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v2 Es una red desvinculada de la empresa Aysa","v2 No sabe","v3 A la empresa Aysa en forma directa","v3 Al Country, barrio, consorcio donde vivo y está conectada a la de la empresa Aysa","v3 Es una red desvinculada de la empresa Aysa","v3 No sabe"
2020-10-04,0.835,0.056,0.033,0.076,0.842,0.059,0.04,0.059,0.814,0.048,0.014,0.124,0.865,0.048,0.033,0.054,0.807,0.064,0.033,0.096,0.666,0.085,0.057,0.192,0.859,0.049,0.025,0.067,0.883,0.065,0.016,0.036,0.923,0.022,0.051,0.004,0.845,0.079,0.024,0.052,0.784,0.045,0.049,0.122,0.888,0.051,0.021,0.04,0.832,0.05,0.039,0.079,0.853,0.048,0.032,0.067,0.952,0.01,0.01,0.028
2020-10-05,0.83,0.052,0.032,0.086,0.835,0.053,0.039,0.073,0.815,0.051,0.013,0.121,0.865,0.049,0.031,0.055,0.8,0.055,0.032,0.113,0.666,0.082,0.053,0.199,0.844,0.043,0.022,0.091,0.882,0.064,0.019,0.035,0.926,0.022,0.048,0.004,0.815,0.072,0.021,0.092,0.791,0.039,0.049,0.121,0.891,0.051,0.021,0.037,0.83,0.043,0.037,0.09,0.856,0.051,0.032,0.061,0.955,0.009,0.01,0.026
2020-10-06,0.824,0.05,0.031,0.095,0.828,0.049,0.038,0.085,0.813,0.051,0.014,0.122,0.866,0.05,0.034,0.05,0.787,0.049,0.03,0.134,0.653,0.077,0.057,0.213,0.84,0.044,0.021,0.095,0.886,0.053,0.017,0.044,0.928,0.023,0.043,0.006,0.806,0.066,0.021,0.107,0.789,0.038,0.046,0.127,0.885,0.05,0.022,0.043,0.831,0.04,0.041,0.088,0.845,0.051,0.028,0.076,0.968,0,0.009,0.023
2020-10-07,0.825,0.04,0.029,0.106,0.826,0.037,0.035,0.102,0.821,0.05,0.014,0.115,0.877,0.035,0.034,0.054,0.779,0.045,0.025,0.151,0.68,0.046,0.06,0.214,0.826,0.041,0.017,0.116,0.883,0.041,0.014,0.062,0.922,0.03,0.042,0.006,0.786,0.061,0.013,0.14,0.802,0.022,0.047,0.129,0.886,0.044,0.022,0.048,0.835,0.031,0.043,0.091,0.852,0.051,0.02,0.077,0.965,0,0.01,0.025
2020-10-08,0.814,0.036,0.036,0.114,0.81,0.032,0.043,0.115,0.824,0.049,0.014,0.113,0.85,0.037,0.046,0.067,0.782,0.036,0.026,0.156,0.672,0.023,0.06,0.245,0.818,0.043,0.025,0.114,0.856,0.044,0.029,0.071,0.929,0.027,0.04,0.004,0.772,0.049,0.03,0.149,0.807,0.016,0.049,0.128,0.861,0.051,0.023,0.065,0.809,0.028,0.054,0.109,0.851,0.05,0.025,0.074,0.979,0,0,0.021
2020-10-09,0.811,0.04,0.036,0.113,0.808,0.036,0.043,0.113,0.819,0.051,0.017,0.113,0.847,0.036,0.049,0.068,0.779,0.044,0.025,0.152,0.698,0.024,0.053,0.225,0.802,0.057,0.028,0.113,0.868,0.037,0.028,0.067,0.914,0.029,0.041,0.016,0.756,0.062,0.031,0.151,0.816,0.015,0.049,0.12,0.856,0.053,0.023,0.068,0.8,0.041,0.054,0.105,0.863,0.052,0.025,0.06,0.943,0,0,0.057
2020-10-10,0.828,0.036,0.025,0.111,0.83,0.029,0.031,0.11,0.823,0.056,0.007,0.114,0.871,0.038,0.029,0.062,0.789,0.035,0.021,0.155,0.744,0.044,0.011,0.201,0.824,0.04,0.022,0.114,0.86,0.032,0.028,0.08,0.907,0.023,0.046,0.024,0.765,0.029,0.038,0.168,0.854,0.025,0.014,0.107,0.85,0.057,0.027,0.066,0.83,0.036,0.03,0.104,0.857,0.045,0.03,0.068,0.949,0,0,0.051
2020-10-11,0.811,0.042,0.023,0.124,0.814,0.035,0.03,0.121,0.801,0.064,0.005,0.13,0.837,0.047,0.037,0.079,0.786,0.038,0.011,0.165,0.713,0.054,0.005,0.228,0.809,0.04,0.028,0.123,0.836,0.046,0.039,0.079,0.919,0.027,0.018,0.036,0.704,0.039,0.042,0.215,0.862,0.027,0.011,0.1,0.842,0.067,0.022,0.069,0.799,0.036,0.03,0.135,0.851,0.058,0.025,0.066,0.936,0.018,0,0.046
2020-10-12,0.808,0.047,0.028,0.117,0.812,0.04,0.036,0.112,0.8,0.063,0.006,0.131,0.829,0.053,0.04,0.078,0.789,0.041,0.017,0.153,0.715,0.063,0.018,0.204,0.817,0.047,0.032,0.104,0.828,0.046,0.04,0.086,0.889,0.025,0.018,0.068,0.687,0.055,0.043,0.215,0.876,0.021,0.014,0.089,0.828,0.074,0.033,0.065,0.806,0.039,0.032,0.123,0.841,0.057,0.035,0.067,0.884,0.018,0,0.098
2020-10-13,0.806,0.05,0.026,0.118,0.809,0.04,0.034,0.117,0.797,0.077,0.004,0.122,0.812,0.058,0.035,0.095,0.8,0.042,0.018,0.14,0.686,0.07,0.01,0.234,0.823,0.048,0.032,0.097,0.843,0.049,0.041,0.067,0.886,0.026,0.018,0.07,0.707,0.062,0.04,0.191,0.849,0.022,0.014,0.115,0.841,0.077,0.03,0.052,0.795,0.043,0.028,0.134,0.851,0.06,0.033,0.056,0.884,0.021,0,0.095
2020-10-14,0.82,0.052,0.026,0.102,0.828,0.039,0.034,0.099,0.796,0.09,0.004,0.11,0.818,0.058,0.033,0.091,0.821,0.048,0.02,0.111,0.684,0.081,0.01,0.225,0.844,0.049,0.031,0.076,0.858,0.057,0.038,0.047,0.897,0.015,0.019,0.069,0.766,0.058,0.035,0.141,0.844,0.033,0.017,0.106,0.836,0.074,0.03,0.06,0.802,0.053,0.028,0.117,0.851,0.061,0.034,0.054,0.882,0.019,0,0.099
2020-10-15,0.841,0.052,0.021,0.086,0.848,0.039,0.026,0.087,0.822,0.087,0.007,0.084,0.831,0.057,0.026,0.086,0.851,0.047,0.015,0.087,0.768,0.07,0.009,0.153,0.853,0.05,0.024,0.073,0.871,0.056,0.026,0.047,0.882,0.022,0.022,0.074,0.801,0.056,0.028,0.115,0.856,0.035,0.013,0.096,0.86,0.071,0.025,0.044,0.827,0.053,0.023,0.097,0.863,0.061,0.027,0.049,0.874,0.024,0,0.102
2020-10-16,0.84,0.053,0.023,0.084,0.848,0.04,0.029,0.083,0.816,0.09,0.006,0.088,0.813,0.066,0.03,0.091,0.863,0.042,0.017,0.078,0.742,0.083,0.01,0.165,0.849,0.049,0.031,0.071,0.875,0.052,0.024,0.049,0.905,0.022,0.02,0.053,0.811,0.041,0.038,0.11,0.844,0.048,0.012,0.096,0.86,0.071,0.024,0.045,0.824,0.055,0.025,0.096,0.855,0.064,0.033,0.048,0.921,0.029,0,0.05
2020-10-17,0.845,0.054,0.02,0.081,0.854,0.044,0.026,0.076,0.818,0.081,0.006,0.095,0.823,0.061,0.028,0.088,0.864,0.048,0.013,0.075,0.731,0.079,0.011,0.179,0.85,0.055,0.029,0.066,0.888,0.052,0.019,0.041,0.92,0.024,0.014,0.042,0.821,0.048,0.031,0.1,0.839,0.049,0.013,0.099,0.872,0.067,0.021,0.04,0.828,0.052,0.024,0.096,0.867,0.071,0.026,0.036,0.924,0.028,0,0.048
2020-10-18,0.861,0.057,0.018,0.064,0.867,0.048,0.022,0.063,0.844,0.083,0.007,0.066,0.844,0.062,0.023,0.071,0.876,0.053,0.013,0.058,0.761,0.091,0.011,0.137,0.865,0.061,0.028,0.046,0.898,0.049,0.012,0.041,0.925,0.017,0.01,0.048,0.879,0.047,0.019,0.055,0.84,0.049,0.019,0.092,0.873,0.076,0.015,0.036,0.854,0.061,0.017,0.068,0.874,0.064,0.029,0.033,0.821,0.124,0,0.055
2020-10-19,0.877,0.052,0.015,0.056,0.885,0.043,0.018,0.054,0.858,0.076,0.006,0.06,0.866,0.051,0.021,0.062,0.888,0.052,0.01,0.05,0.788,0.075,0,0.137,0.88,0.056,0.027,0.037,0.903,0.049,0.012,0.036,0.954,0.015,0.011,0.02,0.918,0.04,0.019,0.023,0.84,0.048,0.018,0.094,0.89,0.067,0.008,0.035,0.868,0.059,0.018,0.055,0.893,0.055,0.019,0.033,0.878,0.105,0,0.017
2020-10-20,0.88,0.053,0.016,0.051,0.887,0.051,0.017,0.045,0.86,0.058,0.013,0.069,0.886,0.046,0.026,0.042,0.874,0.059,0.007,0.06,0.829,0.065,0.011,0.095,0.868,0.062,0.024,0.046,0.903,0.048,0.01,0.039,0.942,0.022,0.01,0.026,0.913,0.032,0.019,0.036,0.847,0.062,0.02,0.071,0.894,0.059,0.006,0.041,0.886,0.055,0.014,0.045,0.887,0.05,0.019,0.044,0.876,0.107,0,0.017
2020-10-21,0.886,0.046,0.019,0.049,0.89,0.043,0.02,0.047,0.877,0.053,0.013,0.057,0.885,0.046,0.033,0.036,0.887,0.046,0.005,0.062,0.854,0.049,0.01,0.087,0.864,0.064,0.025,0.047,0.922,0.029,0.014,0.035,0.93,0.023,0.021,0.026,0.906,0.025,0.024,0.045,0.86,0.051,0.024,0.065,0.903,0.057,0.007,0.033,0.896,0.042,0.018,0.044,0.878,0.053,0.022,0.047,0.917,0.083,0,0
2020-10-22,0.874,0.051,0.02,0.055,0.879,0.048,0.021,0.052,0.86,0.057,0.017,0.066,0.885,0.049,0.034,0.032,0.864,0.052,0.007,0.077,0.82,0.059,0.011,0.11,0.852,0.065,0.034,0.049,0.926,0.036,0.01,0.028,0.927,0.025,0.013,0.035,0.897,0.027,0.031,0.045,0.844,0.059,0.023,0.074,0.892,0.06,0.007,0.041,0.883,0.048,0.021,0.048,0.864,0.057,0.02,0.059,0.894,0.093,0,0.013
2020-10-23,0.879,0.047,0.016,0.058,0.883,0.041,0.016,0.06,0.868,0.062,0.017,0.053,0.905,0.04,0.028,0.027,0.855,0.053,0.006,0.086,0.819,0.062,0.011,0.108,0.866,0.052,0.025,0.057,0.925,0.04,0.008,0.027,0.93,0.021,0.014,0.035,0.883,0.038,0.02,0.059,0.864,0.043,0.022,0.071,0.894,0.059,0.007,0.04,0.893,0.039,0.019,0.049,0.871,0.058,0.011,0.06,0.892,0.094,0,0.014
2020-10-24,0.877,0.04,0.02,0.063,0.886,0.03,0.018,0.066,0.852,0.068,0.022,0.058,0.903,0.033,0.033,0.031,0.854,0.046,0.007,0.093,0.819,0.048,0.011,0.122,0.867,0.043,0.032,0.058,0.93,0.041,0.01,0.019,0.918,0.02,0.013,0.049,0.884,0.028,0.024,0.064,0.859,0.035,0.024,0.082,0.893,0.058,0.01,0.039,0.889,0.035,0.023,0.053,0.883,0.043,0.012,0.062,0.904,0.083,0,0.013
2020-10-25,0.87,0.039,0.021,0.07,0.884,0.03,0.02,0.066,0.83,0.063,0.025,0.082,0.895,0.034,0.034,0.037,0.847,0.043,0.009,0.101,0.795,0.044,0.012,0.149,0.866,0.035,0.033,0.066,0.927,0.042,0.016,0.015,0.905,0.035,0.012,0.048,0.88,0.028,0.025,0.067,0.841,0.037,0.025,0.097,0.897,0.051,0.012,0.04,0.876,0.031,0.028,0.065,0.889,0.047,0.007,0.057,0.966,0.009,0,0.025
2020-10-26,0.859,0.041,0.022,0.078,0.879,0.035,0.017,0.069,0.803,0.057,0.036,0.104,0.878,0.033,0.038,0.051,0.842,0.047,0.008,0.103,0.754,0.042,0.028,0.176,0.859,0.041,0.027,0.073,0.927,0.043,0.014,0.016,0.905,0.036,0.011,0.048,0.857,0.032,0.033,0.078,0.83,0.039,0.022,0.109,0.896,0.051,0.011,0.042,0.864,0.035,0.024,0.077,0.885,0.046,0.009,0.06,0.969,0.008,0,0.023
2020-10-27,0.852,0.052,0.022,0.074,0.875,0.038,0.022,0.065,0.789,0.09,0.022,0.099,0.881,0.04,0.032,0.047,0.826,0.063,0.013,0.098,0.737,0.079,0.014,0.17,0.852,0.05,0.029,0.069,0.916,0.042,0.025,0.017,0.912,0.033,0.013,0.042,0.825,0.061,0.038,0.076,0.845,0.038,0.017,0.1,0.884,0.061,0.014,0.041,0.847,0.051,0.027,0.075,0.868,0.063,0.013,0.056,0.969,0.008,0,0.023
2020-10-28,0.847,0.052,0.024,0.077,0.867,0.039,0.025,0.069,0.793,0.085,0.022,0.1,0.885,0.036,0.032,0.047,0.814,0.065,0.017,0.104,0.736,0.074,0.013,0.177,0.848,0.048,0.036,0.068,0.903,0.05,0.027,0.02,0.909,0.033,0.006,0.052,0.821,0.065,0.037,0.077,0.837,0.033,0.02,0.11,0.88,0.064,0.019,0.037,0.845,0.051,0.027,0.077,0.861,0.058,0.015,0.066,0.903,0.018,0.055,0.024
