"clase","fecha","t1 Positiva","t1 Negativa","t1 No sabe","dom1 Positiva","dom1 Negativa","dom1 No sabe","dom2 Positiva","dom2 Negativa","dom2 No sabe","s1 Positiva","s1 Negativa","s1 No sabe","s2 Positiva","s2 Negativa","s2 No sabe","e1 Positiva","e1 Negativa","e1 No sabe","e2 Positiva","e2 Negativa","e2 No sabe","e3 Positiva","e3 Negativa","e3 No sabe","e4 Positiva","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Negativa","v1 No sabe","v2 Positiva","v2 Negativa","v2 No sabe","v3 Positiva","v3 Negativa","v3 No sabe"
"Alberto Fernandez",2020-03-29,0.902,0.08,0.018,0.923,0.06,0.017,0.836,0.144,0.02,0.885,0.103,0.012,0.917,0.061,0.022,0.908,0.077,0.015,0.903,0.076,0.021,0.886,0.096,0.018,0.907,0.079,0.014,0.941,0.046,0.013,0.925,0.06,0.015,0.823,0.149,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-03-30,0.905,0.078,0.017,0.923,0.061,0.016,0.852,0.13,0.018,0.881,0.105,0.014,0.927,0.055,0.018,0.916,0.065,0.019,0.91,0.072,0.018,0.889,0.097,0.014,0.895,0.093,0.012,0.956,0.036,0.008,0.922,0.06,0.018,0.827,0.151,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-03-31,0.901,0.082,0.017,0.922,0.062,0.016,0.838,0.142,0.02,0.869,0.116,0.015,0.928,0.052,0.02,0.919,0.064,0.017,0.904,0.077,0.019,0.884,0.103,0.013,0.88,0.097,0.023,0.945,0.042,0.013,0.921,0.06,0.019,0.825,0.155,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-01,0.9,0.084,0.016,0.922,0.061,0.017,0.834,0.152,0.014,0.87,0.115,0.015,0.927,0.056,0.017,0.93,0.058,0.012,0.908,0.075,0.017,0.871,0.112,0.017,0.86,0.117,0.023,0.943,0.044,0.013,0.918,0.063,0.019,0.827,0.158,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-02,0.893,0.092,0.015,0.913,0.071,0.016,0.83,0.156,0.014,0.86,0.124,0.016,0.921,0.064,0.015,0.919,0.068,0.013,0.914,0.071,0.015,0.854,0.129,0.017,0.84,0.144,0.016,0.945,0.046,0.009,0.911,0.071,0.018,0.807,0.175,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-03,0.883,0.102,0.015,0.903,0.082,0.015,0.822,0.163,0.015,0.849,0.135,0.016,0.913,0.073,0.014,0.919,0.069,0.012,0.913,0.076,0.011,0.842,0.141,0.017,0.793,0.178,0.029,0.932,0.052,0.016,0.899,0.086,0.015,0.803,0.182,0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-04,0.873,0.113,0.014,0.892,0.094,0.014,0.815,0.172,0.013,0.838,0.146,0.016,0.903,0.085,0.012,0.912,0.079,0.009,0.907,0.084,0.009,0.827,0.156,0.017,0.775,0.195,0.03,0.921,0.063,0.016,0.892,0.094,0.014,0.79,0.199,0.011,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-05,0.863,0.124,0.013,0.885,0.102,0.013,0.794,0.191,0.015,0.83,0.155,0.015,0.893,0.096,0.011,0.904,0.084,0.012,0.899,0.094,0.007,0.817,0.173,0.01,0.757,0.209,0.034,0.912,0.075,0.013,0.889,0.095,0.016,0.768,0.222,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-06,0.853,0.135,0.012,0.878,0.111,0.011,0.776,0.211,0.013,0.822,0.166,0.012,0.88,0.108,0.012,0.894,0.102,0.004,0.884,0.108,0.008,0.814,0.174,0.012,0.747,0.216,0.037,0.898,0.089,0.013,0.886,0.102,0.012,0.751,0.239,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Alberto Fernandez",2020-04-07,0.846,0.143,0.011,0.872,0.118,0.01,0.768,0.22,0.012,0.815,0.172,0.013,0.873,0.118,0.009,0.883,0.114,0.003,0.88,0.108,0.012,0.809,0.181,0.01,0.742,0.236,0.022,0.893,0.095,0.012,0.885,0.104,0.011,0.735,0.256,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA
