"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2019-11-07,0.03,0.088,0.175,0.32,0.338,0.049,0.039,0.094,0.171,0.354,0.336,0.006,0.022,0.083,0.179,0.291,0.34,0.085,0.064,0.264,0.215,0.158,0.141,0.158,0.021,0.031,0.153,0.337,0.436,0.022,0.008,0.026,0.123,0.402,0.431,0.01,0.025,0.032,0.221,0.406,0.316,0,0.092,0,0.195,0.481,0.138,0.094,0.011,0.136,0.228,0.244,0.301,0.08,0.023,0.08,0.128,0.324,0.435,0.01,0.04,0.114,0.193,0.283,0.276,0.094,0.035,0.063,0.151,0.326,0.425,0,0,0,0.203,0.576,0.221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.028,0.086,0.182,0.317,0.336,0.051,0.04,0.092,0.175,0.345,0.336,0.012,0.019,0.081,0.187,0.295,0.336,0.082,0.064,0.266,0.216,0.195,0.103,0.156,0.018,0.028,0.168,0.318,0.439,0.029,0.009,0.018,0.122,0.398,0.443,0.01,0.021,0.03,0.225,0.388,0.336,0,0.087,0,0.236,0.443,0.147,0.087,0.01,0.137,0.21,0.277,0.278,0.088,0.023,0.075,0.141,0.306,0.446,0.009,0.037,0.112,0.187,0.279,0.295,0.09,0.034,0.058,0.156,0.32,0.432,0,0,0,0.191,0.601,0.208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.022,0.081,0.188,0.288,0.36,0.061,0.022,0.092,0.193,0.293,0.387,0.013,0.021,0.071,0.185,0.285,0.337,0.101,0.033,0.249,0.263,0.138,0.133,0.184,0.017,0.028,0.173,0.297,0.444,0.041,0.011,0.022,0.12,0.349,0.487,0.011,0.028,0.032,0.199,0.391,0.35,0,0.036,0,0.28,0.38,0.197,0.107,0.009,0.127,0.209,0.281,0.267,0.107,0.027,0.07,0.144,0.266,0.483,0.01,0.014,0.119,0.176,0.276,0.313,0.102,0.042,0.022,0.159,0.285,0.492,0,0,0,0.274,0.495,0.231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.022,0.079,0.207,0.288,0.336,0.068,0.02,0.072,0.221,0.256,0.399,0.032,0.024,0.085,0.194,0.315,0.283,0.099,0.031,0.217,0.294,0.109,0.154,0.195,0.021,0.036,0.183,0.313,0.409,0.038,0.009,0.041,0.131,0.338,0.441,0.04,0.029,0.031,0.223,0.403,0.314,0,0.038,0.033,0.318,0.271,0.219,0.121,0.008,0.13,0.231,0.302,0.206,0.123,0.029,0.053,0.152,0.283,0.474,0.009,0.013,0.09,0.227,0.284,0.297,0.089,0.049,0.044,0.15,0.32,0.437,0,0,0,0.22,0.412,0.216,0.152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.02,0.083,0.202,0.274,0.361,0.06,0.02,0.074,0.209,0.268,0.396,0.033,0.021,0.09,0.196,0.28,0.331,0.082,0.031,0.226,0.268,0.115,0.193,0.167,0.018,0.036,0.183,0.289,0.439,0.035,0.009,0.039,0.132,0.318,0.465,0.037,0.024,0.037,0.232,0.394,0.313,0,0.031,0.028,0.298,0.271,0.255,0.117,0.008,0.138,0.23,0.275,0.245,0.104,0.027,0.057,0.15,0.275,0.483,0.008,0.01,0.092,0.228,0.264,0.338,0.068,0.044,0.051,0.16,0.308,0.437,0,0,0,0.224,0.359,0.237,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.019,0.08,0.186,0.288,0.375,0.052,0.003,0.091,0.197,0.315,0.364,0.03,0.032,0.071,0.177,0.266,0.384,0.07,0,0.197,0.224,0.198,0.269,0.112,0.021,0.039,0.182,0.271,0.452,0.035,0.022,0.035,0.141,0.333,0.436,0.033,0.037,0.054,0.192,0.383,0.309,0.025,0.051,0.089,0.259,0.287,0.234,0.08,0.008,0.11,0.202,0.24,0.344,0.096,0.017,0.055,0.149,0.325,0.447,0.007,0.017,0.08,0.172,0.281,0.376,0.074,0.025,0.064,0.178,0.314,0.419,0,0,0,0.173,0.364,0.296,0.167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.015,0.058,0.191,0.279,0.412,0.045,0.003,0.07,0.21,0.264,0.428,0.025,0.026,0.048,0.175,0.292,0.398,0.061,0,0.109,0.199,0.172,0.43,0.09,0.015,0.035,0.2,0.286,0.431,0.033,0.019,0.037,0.128,0.338,0.446,0.032,0.033,0.056,0.229,0.342,0.319,0.021,0.042,0.117,0.24,0.311,0.226,0.064,0.009,0.061,0.227,0.23,0.388,0.085,0.011,0.036,0.145,0.305,0.496,0.007,0.023,0.025,0.188,0.252,0.445,0.067,0.009,0.074,0.185,0.333,0.399,0,0,0,0.212,0.364,0.253,0.171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.018,0.051,0.182,0.292,0.433,0.024,0.015,0.057,0.199,0.285,0.421,0.023,0.021,0.046,0.167,0.297,0.444,0.025,0.028,0.105,0.222,0.193,0.423,0.029,0.017,0.034,0.195,0.294,0.439,0.021,0.013,0.039,0.124,0.334,0.464,0.026,0.011,0.029,0.168,0.366,0.404,0.022,0.058,0.124,0.221,0.285,0.27,0.042,0.011,0.056,0.208,0.29,0.388,0.047,0.009,0.022,0.148,0.296,0.525,0,0.016,0.017,0.2,0.25,0.49,0.027,0.024,0.061,0.176,0.337,0.402,0,0,0.056,0.124,0.386,0.29,0.144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.018,0.052,0.175,0.301,0.428,0.026,0.015,0.055,0.194,0.287,0.434,0.015,0.02,0.05,0.159,0.312,0.423,0.036,0.027,0.101,0.241,0.184,0.419,0.028,0.018,0.034,0.17,0.307,0.448,0.023,0.013,0.038,0.117,0.328,0.472,0.032,0.011,0.039,0.164,0.407,0.357,0.022,0.056,0.121,0.189,0.309,0.283,0.042,0.012,0.055,0.216,0.298,0.381,0.038,0.009,0.026,0.139,0.301,0.514,0.011,0.017,0.016,0.209,0.249,0.481,0.028,0.022,0.058,0.168,0.351,0.396,0.005,0,0.091,0.108,0.361,0.286,0.154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.019,0.055,0.171,0.307,0.416,0.032,0.018,0.055,0.18,0.302,0.418,0.027,0.019,0.056,0.163,0.312,0.414,0.036,0.025,0.105,0.239,0.214,0.367,0.05,0.02,0.036,0.161,0.307,0.45,0.026,0.017,0.046,0.112,0.339,0.456,0.03,0.01,0.038,0.167,0.39,0.373,0.022,0.052,0.112,0.196,0.298,0.301,0.041,0.01,0.057,0.208,0.315,0.358,0.052,0.013,0.035,0.134,0.304,0.5,0.014,0.018,0.019,0.207,0.277,0.435,0.044,0.023,0.069,0.163,0.356,0.384,0.005,0,0.088,0.137,0.267,0.367,0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
