"fecha","t1 Tapa rota","t1 Boca de acceso rota","t1 Filtraciones en el sótano","t1 Olor químico en la cloaca","t1 Taponamiento","t1 Otro","dom1 Tapa rota","dom1 Boca de acceso rota","dom1 Filtraciones en el sótano","dom1 Olor químico en la cloaca","dom1 Taponamiento","dom1 Otro","dom2 Tapa rota","dom2 Boca de acceso rota","dom2 Filtraciones en el sótano","dom2 Olor químico en la cloaca","dom2 Taponamiento","dom2 Otro","s1 Tapa rota","s1 Boca de acceso rota","s1 Filtraciones en el sótano","s1 Olor químico en la cloaca","s1 Taponamiento","s1 Otro","s2 Tapa rota","s2 Boca de acceso rota","s2 Filtraciones en el sótano","s2 Olor químico en la cloaca","s2 Taponamiento","s2 Otro","e1 Tapa rota","e1 Boca de acceso rota","e1 Filtraciones en el sótano","e1 Olor químico en la cloaca","e1 Taponamiento","e1 Otro","e2 Tapa rota","e2 Boca de acceso rota","e2 Filtraciones en el sótano","e2 Olor químico en la cloaca","e2 Taponamiento","e2 Otro","e3 Tapa rota","e3 Boca de acceso rota","e3 Filtraciones en el sótano","e3 Olor químico en la cloaca","e3 Taponamiento","e3 Otro","e4 Tapa rota","e4 Boca de acceso rota","e4 Filtraciones en el sótano","e4 Olor químico en la cloaca","e4 Taponamiento","e4 Otro","ed1 Tapa rota","ed1 Boca de acceso rota","ed1 Filtraciones en el sótano","ed1 Olor químico en la cloaca","ed1 Taponamiento","ed1 Otro","ed2 Tapa rota","ed2 Boca de acceso rota","ed2 Filtraciones en el sótano","ed2 Olor químico en la cloaca","ed2 Taponamiento","ed2 Otro","ed3 Tapa rota","ed3 Boca de acceso rota","ed3 Filtraciones en el sótano","ed3 Olor químico en la cloaca","ed3 Taponamiento","ed3 Otro","v1 Tapa rota","v1 Boca de acceso rota","v1 Filtraciones en el sótano","v1 Olor químico en la cloaca","v1 Taponamiento","v1 Otro","v2 Tapa rota","v2 Boca de acceso rota","v2 Filtraciones en el sótano","v2 Olor químico en la cloaca","v2 Taponamiento","v2 Otro","v3 Tapa rota","v3 Boca de acceso rota","v3 Filtraciones en el sótano","v3 Olor químico en la cloaca","v3 Taponamiento","v3 Otro"
2020-11-01,0.1,0.095,0.047,0.258,0.344,0.156,0.092,0.118,0.043,0.236,0.334,0.177,0.128,0.017,0.061,0.328,0.378,0.088,0.133,0.052,0.051,0.269,0.335,0.16,0.074,0.128,0.044,0.248,0.352,0.154,0.101,0.063,0.05,0.312,0.474,0,0.013,0.109,0.058,0.228,0.345,0.247,0.15,0.025,0.015,0.257,0.37,0.183,0.257,0.221,0.064,0.244,0.075,0.139,0.152,0.095,0.033,0.147,0.402,0.171,0.116,0.101,0.072,0.24,0.332,0.139,0.038,0.086,0.025,0.369,0.314,0.168,0.167,0.083,0.054,0.27,0.282,0.144,0.052,0.149,0.049,0.327,0.191,0.232,0.243,0,0,0.757,0,0
2020-11-02,0.129,0.039,0.045,0.271,0.324,0.192,0.119,0.049,0.03,0.248,0.367,0.187,0.156,0.011,0.086,0.334,0.208,0.205,0.173,0.016,0.009,0.261,0.307,0.234,0.095,0.056,0.073,0.279,0.337,0.16,0.131,0.042,0.066,0.284,0.409,0.068,0.042,0.019,0.016,0.226,0.314,0.383,0.187,0.025,0.013,0.298,0.363,0.114,0.253,0.11,0.123,0.313,0.103,0.098,0.174,0,0.058,0.167,0.263,0.338,0.164,0.037,0.056,0.271,0.317,0.155,0.034,0.079,0.016,0.369,0.393,0.109,0.222,0.012,0.041,0.33,0.242,0.153,0.086,0.101,0.089,0.294,0.15,0.28,0,0,0,1,0,0
2020-11-03,0.137,0.043,0.031,0.281,0.317,0.191,0.122,0.055,0.037,0.255,0.357,0.174,0.179,0.01,0.015,0.355,0.2,0.241,0.184,0.033,0.008,0.27,0.267,0.238,0.1,0.052,0.049,0.29,0.355,0.154,0.146,0.047,0,0.288,0.451,0.068,0.03,0.041,0.016,0.242,0.323,0.348,0.224,0.02,0.013,0.294,0.273,0.176,0.262,0.077,0.168,0.348,0.065,0.08,0.208,0,0.077,0.165,0.186,0.364,0.162,0.044,0.01,0.293,0.36,0.131,0.028,0.086,0.017,0.38,0.38,0.109,0.269,0.011,0.004,0.315,0.272,0.129,0.061,0.114,0.095,0.338,0.116,0.276,0,0,0,0.953,0.047,0
2020-11-04,0.145,0.053,0.034,0.271,0.304,0.193,0.152,0.063,0.036,0.24,0.347,0.162,0.126,0.026,0.027,0.356,0.189,0.276,0.13,0.061,0.013,0.253,0.312,0.231,0.16,0.045,0.054,0.289,0.297,0.155,0.247,0,0,0.202,0.403,0.148,0.074,0.057,0.026,0.264,0.325,0.254,0.122,0.05,0.019,0.341,0.315,0.153,0.216,0.125,0.13,0.285,0.086,0.158,0.329,0,0.064,0.181,0.157,0.269,0.141,0.069,0.009,0.252,0.361,0.168,0.004,0.071,0.045,0.371,0.341,0.168,0.207,0.034,0.018,0.282,0.33,0.129,0.157,0.092,0.064,0.307,0.139,0.241,0,0,0,0.921,0.079,0
2020-11-05,0.141,0.051,0.034,0.297,0.293,0.184,0.158,0.057,0.028,0.254,0.339,0.164,0.095,0.034,0.052,0.42,0.157,0.242,0.148,0.046,0.027,0.299,0.317,0.163,0.134,0.056,0.042,0.295,0.268,0.205,0.192,0,0,0.253,0.402,0.153,0.077,0.055,0.039,0.247,0.328,0.254,0.118,0.051,0.031,0.351,0.292,0.157,0.26,0.112,0.073,0.404,0.057,0.094,0.319,0,0.038,0.328,0.121,0.194,0.127,0.07,0.011,0.227,0.397,0.168,0.005,0.069,0.064,0.37,0.293,0.199,0.156,0.028,0.016,0.331,0.348,0.121,0.19,0.075,0.064,0.29,0.14,0.241,0,0,0,0.868,0.132,0
2020-11-06,0.122,0.067,0.04,0.279,0.294,0.198,0.147,0.08,0.037,0.238,0.336,0.162,0.055,0.029,0.05,0.393,0.178,0.295,0.129,0.049,0.034,0.252,0.347,0.189,0.116,0.084,0.047,0.307,0.24,0.206,0.184,0,0,0.236,0.311,0.269,0.065,0.072,0.039,0.245,0.349,0.23,0.116,0.078,0.036,0.304,0.369,0.097,0.183,0.134,0.108,0.391,0.03,0.154,0.282,0,0.06,0.294,0.146,0.218,0.087,0.111,0.02,0.228,0.397,0.157,0.039,0.058,0.053,0.342,0.269,0.239,0.115,0.051,0.029,0.322,0.395,0.088,0.159,0.085,0.064,0.26,0.189,0.243,0,0,0,0.812,0.188,0
2020-11-07,0.098,0.062,0.026,0.263,0.286,0.265,0.108,0.079,0.019,0.263,0.298,0.233,0.065,0.011,0.047,0.262,0.252,0.363,0.095,0.039,0.038,0.189,0.384,0.255,0.101,0.083,0.014,0.328,0.2,0.274,0.173,0,0,0.198,0.323,0.306,0.058,0.076,0.032,0.197,0.336,0.301,0.045,0.077,0.041,0.37,0.314,0.153,0.163,0.102,0.026,0.378,0.061,0.27,0.18,0,0,0.227,0.235,0.358,0.087,0.102,0.026,0.225,0.318,0.242,0.039,0.063,0.047,0.348,0.29,0.213,0.076,0.054,0.035,0.243,0.377,0.215,0.142,0.074,0.023,0.285,0.229,0.247,0,0,0,0.827,0.173,0
2020-11-08,0.106,0.054,0.033,0.296,0.254,0.257,0.11,0.068,0.027,0.292,0.285,0.218,0.091,0.011,0.055,0.308,0.152,0.383,0.133,0.037,0.038,0.224,0.334,0.234,0.081,0.07,0.029,0.36,0.182,0.278,0.211,0,0,0.217,0.22,0.352,0.068,0.079,0.035,0.245,0.32,0.253,0.045,0.065,0.035,0.372,0.311,0.172,0.137,0.057,0.074,0.425,0.053,0.254,0.193,0,0,0.33,0.189,0.288,0.083,0.095,0.046,0.228,0.271,0.277,0.058,0.048,0.046,0.357,0.288,0.203,0.075,0.058,0.035,0.306,0.343,0.183,0.159,0.052,0.023,0.303,0.231,0.232,0,0,0,0.813,0.187,0
2020-11-09,0.099,0.084,0.04,0.292,0.254,0.231,0.103,0.106,0.037,0.279,0.272,0.203,0.089,0.021,0.051,0.329,0.199,0.311,0.12,0.106,0.057,0.217,0.332,0.168,0.079,0.065,0.024,0.361,0.182,0.289,0.234,0,0,0.217,0.217,0.332,0.031,0.118,0.051,0.27,0.322,0.208,0.06,0.063,0.036,0.358,0.319,0.164,0.143,0.143,0.074,0.352,0.04,0.248,0.178,0.121,0,0.314,0.213,0.174,0.078,0.083,0.071,0.243,0.281,0.244,0.055,0.053,0.037,0.335,0.255,0.265,0.09,0.053,0.037,0.325,0.294,0.201,0.123,0.123,0.019,0.267,0.252,0.216,0.093,0,0.402,0.415,0.09,0
2020-11-10,0.105,0.085,0.035,0.267,0.277,0.231,0.109,0.098,0.031,0.269,0.29,0.203,0.094,0.049,0.048,0.26,0.241,0.308,0.129,0.09,0.048,0.18,0.363,0.19,0.084,0.081,0.024,0.344,0.2,0.267,0.242,0,0,0.209,0.223,0.326,0.032,0.111,0.05,0.234,0.356,0.217,0.069,0.088,0.008,0.333,0.333,0.169,0.152,0.131,0.085,0.332,0.079,0.221,0.181,0.122,0,0.303,0.214,0.18,0.086,0.09,0.061,0.213,0.318,0.232,0.059,0.045,0.035,0.301,0.284,0.276,0.096,0.062,0.021,0.325,0.283,0.213,0.132,0.121,0.017,0.218,0.299,0.213,0.168,0,0.719,0.113,0,0
