"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","vp1 Muy buena","vp1 Buena","vp1 Ni buena ni mala","vp1 Mala","vp1 Muy mala","vp1 No sabe","vp2 Muy buena","vp2 Buena","vp2 Ni buena ni mala","vp2 Mala","vp2 Muy mala","vp2 No sabe","vp3 Muy buena","vp3 Buena","vp3 Ni buena ni mala","vp3 Mala","vp3 Muy mala","vp3 No sabe","vp4 Muy buena","vp4 Buena","vp4 Ni buena ni mala","vp4 Mala","vp4 Muy mala","vp4 No sabe","vp5 Muy buena","vp5 Buena","vp5 Ni buena ni mala","vp5 Mala","vp5 Muy mala","vp5 No sabe"
2020-10-04,0.183,0.128,0.184,0.12,0.335,0.05,0.147,0.146,0.184,0.124,0.388,0.011,0.213,0.113,0.185,0.117,0.29,0.082,0.061,0,0.281,0.147,0.374,0.137,0.175,0.112,0.153,0.149,0.378,0.033,0.225,0.162,0.181,0.105,0.309,0.018,0.31,0.286,0.119,0.049,0.236,0,0.043,0.081,0.314,0.181,0.363,0.018,0.21,0.117,0.178,0.141,0.235,0.119,0.213,0.153,0.143,0.081,0.402,0.008,0.068,0.019,0.142,0.139,0.593,0.039,0.372,0.279,0.203,0.05,0.089,0.007,0.029,0.14,0.287,0.381,0.163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-05,0.191,0.132,0.185,0.102,0.339,0.051,0.143,0.16,0.188,0.117,0.387,0.005,0.231,0.109,0.182,0.09,0.298,0.09,0.1,0.018,0.248,0.101,0.389,0.144,0.166,0.114,0.181,0.134,0.371,0.034,0.194,0.174,0.172,0.108,0.335,0.017,0.348,0.266,0.123,0.043,0.22,0,0.033,0.136,0.323,0.15,0.338,0.02,0.237,0.093,0.182,0.109,0.256,0.123,0.212,0.161,0.138,0.08,0.402,0.007,0.058,0.028,0.135,0.099,0.638,0.042,0.39,0.263,0.225,0.054,0.062,0.006,0.025,0.195,0.243,0.365,0.172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-06,0.191,0.147,0.174,0.096,0.34,0.052,0.155,0.168,0.168,0.11,0.392,0.007,0.221,0.129,0.179,0.084,0.297,0.09,0.108,0.048,0.205,0.093,0.419,0.127,0.152,0.127,0.178,0.132,0.361,0.05,0.183,0.204,0.16,0.094,0.343,0.016,0.37,0.246,0.144,0.038,0.202,0,0.026,0.145,0.277,0.129,0.406,0.017,0.231,0.123,0.167,0.113,0.248,0.118,0.218,0.166,0.143,0.072,0.387,0.014,0.063,0.05,0.105,0.098,0.636,0.048,0.386,0.278,0.215,0.052,0.063,0.006,0.023,0.176,0.298,0.339,0.164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-07,0.199,0.152,0.18,0.091,0.322,0.056,0.18,0.181,0.166,0.107,0.359,0.007,0.215,0.128,0.192,0.077,0.291,0.097,0.141,0.06,0.207,0.077,0.378,0.137,0.156,0.142,0.195,0.127,0.329,0.051,0.191,0.203,0.157,0.09,0.342,0.017,0.362,0.236,0.143,0.047,0.212,0,0.08,0.137,0.259,0.102,0.404,0.018,0.205,0.127,0.174,0.112,0.255,0.127,0.238,0.176,0.156,0.071,0.345,0.014,0.036,0.065,0.113,0.093,0.641,0.052,0.411,0.276,0.213,0.061,0.033,0.006,0.069,0.188,0.366,0.223,0.154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-08,0.188,0.165,0.162,0.105,0.327,0.053,0.126,0.201,0.165,0.12,0.379,0.009,0.24,0.134,0.159,0.093,0.283,0.091,0.12,0.118,0.129,0.119,0.411,0.103,0.138,0.143,0.188,0.144,0.33,0.057,0.19,0.201,0.159,0.084,0.347,0.019,0.357,0.223,0.157,0.042,0.197,0.024,0.128,0.138,0.244,0.085,0.387,0.018,0.162,0.152,0.143,0.167,0.256,0.12,0.228,0.184,0.147,0.067,0.358,0.016,0.043,0.071,0.108,0.121,0.607,0.05,0.386,0.322,0.191,0.063,0.027,0.011,0.077,0.119,0.302,0.237,0.175,0.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-09,0.187,0.176,0.154,0.095,0.319,0.069,0.136,0.212,0.155,0.113,0.374,0.01,0.228,0.148,0.153,0.08,0.274,0.117,0.144,0.144,0.123,0.078,0.345,0.166,0.14,0.145,0.176,0.133,0.349,0.057,0.206,0.214,0.15,0.081,0.339,0.01,0.306,0.238,0.16,0.065,0.21,0.021,0.145,0.178,0.191,0.076,0.391,0.019,0.168,0.154,0.154,0.133,0.237,0.154,0.217,0.194,0.141,0.071,0.357,0.02,0.057,0.069,0.113,0.11,0.564,0.087,0.387,0.344,0.177,0.07,0.019,0.003,0.078,0.123,0.263,0.244,0.187,0.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-10,0.179,0.171,0.174,0.087,0.32,0.069,0.138,0.212,0.177,0.094,0.37,0.009,0.214,0.137,0.172,0.08,0.278,0.119,0.149,0.136,0.208,0.044,0.292,0.171,0.11,0.149,0.169,0.125,0.389,0.058,0.197,0.213,0.148,0.095,0.342,0.005,0.326,0.21,0.167,0.067,0.209,0.021,0.148,0.166,0.236,0.084,0.345,0.021,0.139,0.148,0.185,0.11,0.268,0.15,0.223,0.19,0.144,0.069,0.351,0.023,0.046,0.06,0.126,0.113,0.568,0.087,0.377,0.347,0.187,0.065,0.02,0.004,0.154,0.14,0.347,0.056,0.191,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-11,0.194,0.18,0.183,0.071,0.318,0.054,0.151,0.206,0.2,0.077,0.358,0.008,0.229,0.158,0.169,0.067,0.286,0.091,0.194,0.159,0.226,0.048,0.29,0.083,0.105,0.153,0.196,0.091,0.393,0.062,0.192,0.241,0.134,0.061,0.362,0.01,0.355,0.19,0.153,0.076,0.178,0.048,0.18,0.198,0.198,0.053,0.371,0,0.168,0.152,0.227,0.095,0.245,0.113,0.219,0.195,0.143,0.06,0.358,0.025,0.05,0.058,0.125,0.085,0.597,0.085,0.401,0.348,0.17,0.064,0.013,0.004,0.137,0.159,0.409,0.061,0.107,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-12,0.195,0.179,0.166,0.088,0.319,0.053,0.156,0.189,0.182,0.116,0.349,0.008,0.228,0.17,0.152,0.065,0.295,0.09,0.163,0.154,0.197,0.115,0.286,0.085,0.108,0.157,0.184,0.089,0.408,0.054,0.238,0.23,0.119,0.06,0.343,0.01,0.346,0.194,0.142,0.084,0.179,0.055,0.212,0.153,0.178,0.076,0.381,0,0.155,0.177,0.186,0.137,0.234,0.111,0.221,0.189,0.145,0.055,0.365,0.025,0.051,0.061,0.107,0.127,0.576,0.078,0.419,0.363,0.148,0.057,0.009,0.004,0.144,0.077,0.434,0,0.186,0.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-13,0.198,0.169,0.167,0.11,0.301,0.055,0.142,0.163,0.173,0.147,0.351,0.024,0.246,0.173,0.162,0.078,0.259,0.082,0.152,0.175,0.198,0.146,0.216,0.113,0.107,0.125,0.198,0.108,0.417,0.045,0.241,0.192,0.133,0.101,0.319,0.014,0.368,0.213,0.112,0.081,0.177,0.049,0.208,0.135,0.196,0.173,0.252,0.036,0.172,0.148,0.181,0.142,0.247,0.11,0.215,0.195,0.148,0.065,0.358,0.019,0.041,0.049,0.102,0.161,0.571,0.076,0.424,0.348,0.155,0.062,0.007,0.004,0.119,0.069,0.434,0.087,0.167,0.124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
