"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe"
2019-11-07,0.184,0.187,0.132,0.139,0.35,0.008,0.16,0.178,0.131,0.152,0.372,0.007,0.205,0.196,0.133,0.128,0.33,0.008,0.145,0.163,0.085,0.178,0.412,0.017,0.173,0.163,0.174,0.13,0.354,0.006,0.241,0.216,0.118,0.114,0.309,0.002,0.194,0.247,0.124,0.136,0.296,0.003,0.131,0.17,0.17,0.175,0.341,0.013,0.205,0.174,0.112,0.143,0.362,0.004,0.213,0.227,0.117,0.093,0.344,0.006,0.012,0.034,0.088,0.195,0.661,0.01,0.408,0.379,0.152,0.041,0.017,0.003,0.061,0.138,0.203,0.31,0.288,0,0.21,0.218,0.121,0.123,0.318,0.01,0.21,0.219,0.16,0.186,0.206,0.019,0.114,0.171,0.086,0.19,0.439,0,0.159,0.148,0.135,0.125,0.432,0.001
2019-11-08,0.182,0.183,0.131,0.141,0.356,0.007,0.153,0.171,0.133,0.155,0.38,0.008,0.207,0.194,0.129,0.129,0.334,0.007,0.13,0.159,0.083,0.194,0.417,0.017,0.174,0.162,0.172,0.124,0.363,0.005,0.252,0.211,0.12,0.11,0.305,0.002,0.189,0.236,0.12,0.143,0.309,0.003,0.135,0.17,0.161,0.179,0.343,0.012,0.202,0.164,0.116,0.147,0.366,0.005,0.207,0.227,0.116,0.088,0.356,0.006,0.016,0.028,0.08,0.197,0.67,0.009,0.404,0.374,0.16,0.041,0.018,0.003,0.02,0.15,0.197,0.304,0.329,0,0.205,0.208,0.119,0.129,0.33,0.009,0.208,0.223,0.154,0.187,0.208,0.02,0.14,0.147,0.076,0.165,0.472,0,0.156,0.149,0.138,0.128,0.428,0.001
2019-11-09,0.182,0.181,0.126,0.146,0.357,0.008,0.157,0.168,0.13,0.154,0.383,0.008,0.203,0.192,0.123,0.14,0.334,0.008,0.127,0.149,0.082,0.195,0.428,0.019,0.171,0.153,0.162,0.136,0.372,0.006,0.249,0.218,0.121,0.12,0.29,0.002,0.2,0.25,0.114,0.132,0.301,0.003,0.15,0.159,0.161,0.185,0.332,0.013,0.189,0.167,0.114,0.152,0.373,0.005,0.207,0.227,0.104,0.092,0.364,0.006,0.017,0.019,0.071,0.209,0.675,0.009,0.405,0.381,0.159,0.037,0.015,0.003,0.029,0.145,0.211,0.309,0.306,0,0.204,0.198,0.113,0.135,0.34,0.01,0.211,0.24,0.137,0.196,0.194,0.022,0.084,0.14,0.091,0.195,0.49,0,0.163,0.147,0.138,0.128,0.423,0.001
2019-11-10,0.196,0.176,0.119,0.141,0.359,0.009,0.161,0.175,0.121,0.149,0.383,0.011,0.226,0.177,0.118,0.133,0.338,0.008,0.123,0.133,0.09,0.2,0.428,0.026,0.19,0.159,0.145,0.125,0.376,0.005,0.257,0.214,0.111,0.111,0.305,0.002,0.233,0.231,0.112,0.132,0.289,0.003,0.192,0.154,0.15,0.156,0.336,0.012,0.195,0.169,0.107,0.163,0.358,0.008,0.2,0.21,0.103,0.093,0.386,0.008,0.015,0.017,0.068,0.196,0.695,0.009,0.431,0.37,0.144,0.036,0.016,0.003,0.088,0.136,0.234,0.281,0.242,0.019,0.21,0.2,0.111,0.125,0.339,0.015,0.226,0.215,0.12,0.185,0.232,0.022,0.1,0.144,0.05,0.196,0.51,0,0.185,0.145,0.135,0.128,0.406,0.001
2019-11-11,0.189,0.172,0.119,0.141,0.37,0.009,0.143,0.178,0.129,0.154,0.386,0.01,0.231,0.168,0.11,0.128,0.355,0.008,0.098,0.121,0.103,0.197,0.457,0.024,0.197,0.16,0.135,0.119,0.384,0.005,0.252,0.213,0.106,0.118,0.309,0.002,0.216,0.227,0.123,0.142,0.289,0.003,0.202,0.15,0.135,0.156,0.341,0.016,0.171,0.174,0.117,0.163,0.37,0.005,0.201,0.194,0.104,0.092,0.402,0.007,0.01,0.017,0.062,0.188,0.715,0.008,0.419,0.366,0.148,0.042,0.019,0.006,0.096,0.129,0.216,0.281,0.259,0.019,0.207,0.2,0.117,0.122,0.339,0.015,0.197,0.23,0.128,0.178,0.248,0.019,0.149,0.09,0.079,0.224,0.456,0.002,0.177,0.138,0.122,0.128,0.434,0.001
2019-11-12,0.19,0.176,0.115,0.138,0.374,0.007,0.141,0.19,0.121,0.143,0.395,0.01,0.234,0.163,0.108,0.134,0.356,0.005,0.098,0.143,0.109,0.176,0.451,0.023,0.194,0.161,0.126,0.121,0.396,0.002,0.238,0.201,0.1,0.12,0.339,0.002,0.247,0.23,0.113,0.152,0.256,0.002,0.21,0.162,0.116,0.154,0.346,0.012,0.165,0.186,0.122,0.16,0.363,0.004,0.202,0.178,0.102,0.092,0.419,0.007,0.009,0.015,0.055,0.187,0.729,0.005,0.418,0.367,0.144,0.044,0.021,0.006,0.119,0.108,0.206,0.267,0.283,0.017,0.204,0.211,0.118,0.121,0.335,0.011,0.208,0.226,0.102,0.178,0.269,0.017,0.166,0.1,0.1,0.196,0.436,0.002,0.174,0.139,0.119,0.127,0.441,0
2019-11-13,0.193,0.178,0.112,0.138,0.372,0.007,0.153,0.192,0.117,0.152,0.376,0.01,0.229,0.165,0.107,0.126,0.368,0.005,0.096,0.149,0.113,0.167,0.455,0.02,0.205,0.167,0.116,0.128,0.382,0.002,0.244,0.201,0.1,0.112,0.341,0.002,0.24,0.219,0.115,0.157,0.262,0.007,0.227,0.155,0.119,0.156,0.331,0.012,0.168,0.19,0.116,0.15,0.372,0.004,0.19,0.187,0.097,0.102,0.418,0.006,0.01,0.019,0.051,0.192,0.723,0.005,0.425,0.365,0.142,0.047,0.016,0.005,0.108,0.1,0.234,0.226,0.311,0.021,0.204,0.21,0.118,0.119,0.34,0.009,0.225,0.212,0.099,0.183,0.262,0.019,0.19,0.136,0.083,0.14,0.449,0.002,0.171,0.143,0.116,0.134,0.435,0.001
2019-11-14,0.205,0.164,0.104,0.138,0.381,0.008,0.16,0.171,0.12,0.165,0.375,0.009,0.245,0.157,0.091,0.113,0.387,0.007,0.13,0.12,0.128,0.157,0.456,0.009,0.206,0.167,0.095,0.12,0.408,0.004,0.23,0.204,0.095,0.13,0.339,0.002,0.293,0.17,0.102,0.163,0.25,0.022,0.246,0.145,0.106,0.162,0.325,0.016,0.186,0.169,0.111,0.141,0.39,0.003,0.184,0.179,0.094,0.105,0.435,0.003,0.013,0.018,0.041,0.177,0.743,0.008,0.455,0.339,0.133,0.053,0.017,0.003,0.112,0.094,0.262,0.266,0.245,0.021,0.214,0.181,0.109,0.12,0.365,0.011,0.271,0.182,0.086,0.182,0.272,0.007,0.233,0.179,0.085,0.1,0.401,0.002,0.163,0.139,0.112,0.138,0.442,0.006
2019-11-15,0.199,0.168,0.105,0.137,0.381,0.01,0.155,0.174,0.122,0.16,0.38,0.009,0.238,0.163,0.091,0.116,0.382,0.01,0.128,0.141,0.139,0.141,0.441,0.01,0.206,0.158,0.096,0.124,0.41,0.006,0.216,0.212,0.087,0.128,0.355,0.002,0.283,0.18,0.097,0.174,0.239,0.027,0.24,0.151,0.103,0.158,0.327,0.021,0.177,0.177,0.115,0.142,0.386,0.003,0.179,0.179,0.094,0.104,0.439,0.005,0.008,0.017,0.05,0.182,0.733,0.01,0.446,0.352,0.124,0.049,0.026,0.003,0.122,0.11,0.275,0.255,0.217,0.021,0.214,0.189,0.107,0.12,0.356,0.014,0.275,0.17,0.094,0.187,0.269,0.005,0.186,0.182,0.088,0.103,0.439,0.002,0.152,0.148,0.113,0.132,0.446,0.009
2019-11-16,0.197,0.173,0.114,0.129,0.378,0.009,0.154,0.186,0.133,0.15,0.369,0.008,0.235,0.162,0.096,0.11,0.387,0.01,0.126,0.148,0.148,0.132,0.436,0.01,0.2,0.166,0.105,0.116,0.406,0.007,0.215,0.207,0.092,0.128,0.356,0.002,0.277,0.185,0.108,0.159,0.247,0.024,0.232,0.157,0.119,0.141,0.331,0.02,0.178,0.182,0.12,0.138,0.378,0.004,0.182,0.18,0.099,0.102,0.433,0.004,0.007,0.019,0.052,0.176,0.736,0.01,0.436,0.355,0.137,0.045,0.024,0.003,0.111,0.134,0.273,0.22,0.242,0.02,0.21,0.188,0.123,0.107,0.359,0.013,0.28,0.169,0.095,0.185,0.267,0.004,0.18,0.174,0.1,0.137,0.407,0.002,0.151,0.163,0.115,0.121,0.44,0.01
