"fecha","t1 Javier Milei","t1 Los gobernadores","t1 No sabe","s1 Javier Milei","s1 Los gobernadores","s1 No sabe","s2 Javier Milei","s2 Los gobernadores","s2 No sabe","e1 Javier Milei","e1 Los gobernadores","e1 No sabe","e2 Javier Milei","e2 Los gobernadores","e2 No sabe","e3 Javier Milei","e3 Los gobernadores","e3 No sabe","e4 Javier Milei","e4 Los gobernadores","e4 No sabe","ed1 Javier Milei","ed1 Los gobernadores","ed1 No sabe","ed2 Javier Milei","ed2 Los gobernadores","ed2 No sabe","ed3 Javier Milei","ed3 Los gobernadores","ed3 No sabe","v1 Javier Milei","v1 Los gobernadores","v1 No sabe","v2 Javier Milei","v2 Los gobernadores","v2 No sabe","v3 Javier Milei","v3 Los gobernadores","v3 No sabe","z1 Javier Milei","z1 Los gobernadores","z1 No sabe","z2 Javier Milei","z2 Los gobernadores","z2 No sabe","z3 Javier Milei","z3 Los gobernadores","z3 No sabe","z4 Javier Milei","z4 Los gobernadores","z4 No sabe","vb1 Javier Milei","vb1 Los gobernadores","vb1 No sabe","vb2 Javier Milei","vb2 Los gobernadores","vb2 No sabe"
2024-02-25,0.386,0.462,0.152,0.434,0.427,0.139,0.342,0.493,0.165,0.385,0.447,0.168,0.359,0.476,0.165,0.411,0.472,0.117,0.416,0.438,0.146,0.34,0.468,0.192,0.409,0.442,0.149,0.402,0.483,0.115,0.145,0.74,0.115,0.677,0.19,0.133,0.31,0.492,0.198,0.434,0.428,0.138,0.35,0.438,0.212,0.412,0.379,0.209,0.354,0.513,0.133,0.124,0.756,0.12,0.499,0.347,0.154
2024-02-26,0.387,0.456,0.157,0.436,0.427,0.137,0.341,0.482,0.177,0.403,0.416,0.181,0.354,0.474,0.172,0.398,0.486,0.116,0.42,0.435,0.145,0.325,0.47,0.205,0.421,0.428,0.151,0.405,0.478,0.117,0.152,0.722,0.126,0.674,0.189,0.137,0.33,0.454,0.216,0.443,0.414,0.143,0.355,0.417,0.228,0.404,0.412,0.184,0.348,0.512,0.14,0.125,0.746,0.129,0.495,0.349,0.156
2024-02-27,0.389,0.446,0.165,0.441,0.417,0.142,0.341,0.474,0.185,0.413,0.39,0.197,0.361,0.466,0.173,0.393,0.482,0.125,0.413,0.44,0.147,0.323,0.467,0.21,0.42,0.418,0.162,0.418,0.463,0.119,0.15,0.711,0.139,0.666,0.193,0.141,0.309,0.481,0.21,0.444,0.414,0.142,0.355,0.391,0.254,0.399,0.41,0.191,0.354,0.502,0.144,0.119,0.743,0.138,0.498,0.349,0.153
2024-02-28,0.395,0.445,0.16,0.447,0.416,0.137,0.346,0.472,0.182,0.423,0.391,0.186,0.364,0.468,0.168,0.401,0.467,0.132,0.417,0.444,0.139,0.338,0.461,0.201,0.421,0.421,0.158,0.423,0.46,0.117,0.162,0.701,0.137,0.67,0.194,0.136,0.321,0.481,0.198,0.44,0.415,0.145,0.393,0.374,0.233,0.384,0.439,0.177,0.36,0.5,0.14,0.123,0.74,0.137,0.518,0.339,0.143
2024-02-29,0.396,0.444,0.16,0.448,0.418,0.134,0.347,0.469,0.184,0.416,0.391,0.193,0.369,0.469,0.162,0.403,0.463,0.134,0.419,0.443,0.138,0.343,0.457,0.2,0.42,0.42,0.16,0.419,0.465,0.116,0.163,0.703,0.134,0.671,0.193,0.136,0.31,0.494,0.196,0.439,0.415,0.146,0.395,0.374,0.231,0.377,0.455,0.168,0.363,0.497,0.14,0.126,0.744,0.13,0.523,0.333,0.144
2024-03-01,0.403,0.44,0.157,0.455,0.411,0.134,0.354,0.467,0.179,0.419,0.398,0.183,0.381,0.46,0.159,0.408,0.455,0.137,0.423,0.433,0.144,0.356,0.441,0.203,0.421,0.421,0.158,0.427,0.464,0.109,0.169,0.698,0.133,0.666,0.194,0.14,0.271,0.545,0.184,0.44,0.41,0.15,0.421,0.353,0.226,0.37,0.467,0.163,0.368,0.497,0.135,0.124,0.749,0.127,0.53,0.322,0.148
2024-03-02,0.413,0.436,0.151,0.466,0.401,0.133,0.364,0.469,0.167,0.433,0.4,0.167,0.388,0.456,0.156,0.426,0.442,0.132,0.425,0.434,0.141,0.365,0.44,0.195,0.434,0.416,0.15,0.432,0.46,0.108,0.169,0.697,0.134,0.681,0.189,0.13,0.282,0.543,0.175,0.447,0.406,0.147,0.443,0.343,0.214,0.371,0.494,0.135,0.378,0.491,0.131,0.119,0.763,0.118,0.55,0.303,0.147
2024-03-03,0.42,0.427,0.153,0.477,0.396,0.127,0.367,0.455,0.178,0.445,0.374,0.181,0.398,0.453,0.149,0.426,0.435,0.139,0.43,0.43,0.14,0.382,0.426,0.192,0.439,0.405,0.156,0.435,0.457,0.108,0.171,0.688,0.141,0.683,0.189,0.128,0.315,0.519,0.166,0.453,0.399,0.148,0.443,0.34,0.217,0.368,0.505,0.127,0.391,0.475,0.134,0.125,0.755,0.12,0.557,0.3,0.143
2024-03-04,0.424,0.425,0.151,0.478,0.394,0.128,0.373,0.454,0.173,0.438,0.373,0.189,0.407,0.452,0.141,0.433,0.429,0.138,0.432,0.431,0.137,0.388,0.427,0.185,0.436,0.403,0.161,0.445,0.452,0.103,0.173,0.684,0.143,0.684,0.188,0.128,0.335,0.525,0.14,0.459,0.393,0.148,0.429,0.352,0.219,0.367,0.499,0.134,0.401,0.471,0.128,0.121,0.759,0.12,0.565,0.293,0.142
2024-03-05,0.434,0.424,0.142,0.484,0.395,0.121,0.386,0.452,0.162,0.442,0.383,0.175,0.417,0.45,0.133,0.443,0.426,0.131,0.446,0.423,0.131,0.41,0.423,0.167,0.443,0.403,0.154,0.445,0.455,0.1,0.184,0.682,0.134,0.692,0.187,0.121,0.379,0.5,0.121,0.46,0.391,0.149,0.451,0.354,0.195,0.381,0.5,0.119,0.41,0.472,0.118,0.124,0.764,0.112,0.58,0.279,0.141
