"fecha","t1 Muy buena","t1 Buena","t1 Ni buena ni mala","t1 Mala","t1 Muy mala","t1 No sabe","s1 Muy buena","s1 Buena","s1 Ni buena ni mala","s1 Mala","s1 Muy mala","s1 No sabe","s2 Muy buena","s2 Buena","s2 Ni buena ni mala","s2 Mala","s2 Muy mala","s2 No sabe","e1 Muy buena","e1 Buena","e1 Ni buena ni mala","e1 Mala","e1 Muy mala","e1 No sabe","e2 Muy buena","e2 Buena","e2 Ni buena ni mala","e2 Mala","e2 Muy mala","e2 No sabe","e3 Muy buena","e3 Buena","e3 Ni buena ni mala","e3 Mala","e3 Muy mala","e3 No sabe","e4 Muy buena","e4 Buena","e4 Ni buena ni mala","e4 Mala","e4 Muy mala","e4 No sabe","ed1 Muy buena","ed1 Buena","ed1 Ni buena ni mala","ed1 Mala","ed1 Muy mala","ed1 No sabe","ed2 Muy buena","ed2 Buena","ed2 Ni buena ni mala","ed2 Mala","ed2 Muy mala","ed2 No sabe","ed3 Muy buena","ed3 Buena","ed3 Ni buena ni mala","ed3 Mala","ed3 Muy mala","ed3 No sabe","v1 Muy buena","v1 Buena","v1 Ni buena ni mala","v1 Mala","v1 Muy mala","v1 No sabe","v2 Muy buena","v2 Buena","v2 Ni buena ni mala","v2 Mala","v2 Muy mala","v2 No sabe","v3 Muy buena","v3 Buena","v3 Ni buena ni mala","v3 Mala","v3 Muy mala","v3 No sabe","z1 Muy buena","z1 Buena","z1 Ni buena ni mala","z1 Mala","z1 Muy mala","z1 No sabe","z2 Muy buena","z2 Buena","z2 Ni buena ni mala","z2 Mala","z2 Muy mala","z2 No sabe","z3 Muy buena","z3 Buena","z3 Ni buena ni mala","z3 Mala","z3 Muy mala","z3 No sabe","z4 Muy buena","z4 Buena","z4 Ni buena ni mala","z4 Mala","z4 Muy mala","z4 No sabe","vb1 Muy buena","vb1 Buena","vb1 Ni buena ni mala","vb1 Mala","vb1 Muy mala","vb1 No sabe","vb2 Muy buena","vb2 Buena","vb2 Ni buena ni mala","vb2 Mala","vb2 Muy mala","vb2 No sabe"
2019-11-07,0.057,0.156,0.267,0.214,0.241,0.065,0.047,0.15,0.246,0.253,0.252,0.052,0.066,0.161,0.286,0.179,0.232,0.076,0.065,0.124,0.257,0.195,0.241,0.118,0.036,0.17,0.297,0.189,0.254,0.054,0.038,0.146,0.237,0.243,0.283,0.053,0.122,0.188,0.252,0.272,0.148,0.018,0.082,0.232,0.276,0.172,0.137,0.101,0.057,0.126,0.286,0.221,0.248,0.062,0.027,0.11,0.228,0.255,0.354,0.026,0.113,0.29,0.378,0.111,0.04,0.068,0.004,0.031,0.128,0.334,0.458,0.045,0.039,0.104,0.302,0.158,0.254,0.143,0.047,0.135,0.257,0.215,0.267,0.079,0.045,0.156,0.249,0.229,0.206,0.115,0.033,0.187,0.233,0.241,0.213,0.093,0.074,0.169,0.289,0.203,0.239,0.026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-08,0.057,0.15,0.273,0.22,0.238,0.062,0.05,0.142,0.252,0.255,0.25,0.051,0.064,0.158,0.291,0.188,0.227,0.072,0.063,0.113,0.283,0.197,0.222,0.122,0.039,0.162,0.293,0.203,0.256,0.047,0.041,0.145,0.236,0.246,0.28,0.052,0.118,0.19,0.256,0.262,0.156,0.018,0.089,0.223,0.273,0.188,0.136,0.091,0.053,0.122,0.3,0.225,0.236,0.064,0.026,0.106,0.233,0.249,0.36,0.026,0.115,0.278,0.381,0.122,0.042,0.062,0.004,0.03,0.134,0.33,0.46,0.042,0.039,0.111,0.342,0.151,0.221,0.136,0.046,0.125,0.271,0.21,0.269,0.079,0.044,0.159,0.251,0.248,0.183,0.115,0.057,0.209,0.215,0.247,0.211,0.061,0.074,0.159,0.292,0.212,0.239,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-09,0.055,0.15,0.275,0.219,0.242,0.059,0.046,0.135,0.249,0.267,0.252,0.051,0.063,0.164,0.298,0.177,0.233,0.065,0.063,0.124,0.276,0.206,0.216,0.115,0.038,0.158,0.294,0.213,0.257,0.04,0.039,0.136,0.248,0.225,0.299,0.053,0.11,0.195,0.261,0.247,0.166,0.021,0.076,0.228,0.278,0.19,0.148,0.08,0.055,0.124,0.303,0.221,0.23,0.067,0.03,0.101,0.231,0.248,0.368,0.022,0.112,0.279,0.382,0.13,0.042,0.055,0.004,0.026,0.135,0.312,0.477,0.046,0.02,0.125,0.349,0.207,0.195,0.104,0.045,0.126,0.28,0.215,0.262,0.072,0.035,0.157,0.252,0.24,0.215,0.101,0.066,0.229,0.223,0.21,0.204,0.068,0.07,0.158,0.287,0.215,0.243,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-10,0.055,0.138,0.272,0.218,0.263,0.054,0.049,0.129,0.251,0.256,0.261,0.054,0.061,0.146,0.29,0.184,0.265,0.054,0.056,0.109,0.277,0.225,0.231,0.102,0.04,0.151,0.287,0.205,0.278,0.039,0.048,0.116,0.266,0.208,0.31,0.052,0.104,0.183,0.236,0.253,0.204,0.02,0.082,0.193,0.261,0.194,0.193,0.077,0.051,0.119,0.298,0.233,0.241,0.058,0.031,0.104,0.248,0.222,0.37,0.025,0.108,0.254,0.411,0.126,0.05,0.051,0.007,0.024,0.114,0.301,0.518,0.036,0.019,0.116,0.316,0.234,0.211,0.104,0.047,0.119,0.289,0.209,0.266,0.07,0.043,0.14,0.239,0.224,0.263,0.091,0.07,0.18,0.255,0.203,0.228,0.064,0.065,0.146,0.274,0.224,0.266,0.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-11,0.054,0.139,0.278,0.212,0.265,0.052,0.047,0.133,0.261,0.251,0.26,0.048,0.059,0.145,0.293,0.177,0.27,0.056,0.053,0.12,0.3,0.23,0.215,0.082,0.04,0.147,0.281,0.194,0.293,0.045,0.048,0.117,0.261,0.205,0.324,0.045,0.097,0.182,0.261,0.241,0.186,0.033,0.078,0.184,0.275,0.182,0.196,0.085,0.053,0.13,0.3,0.23,0.24,0.047,0.028,0.103,0.25,0.22,0.376,0.023,0.108,0.262,0.41,0.125,0.055,0.04,0.005,0.021,0.128,0.294,0.514,0.038,0.016,0.119,0.302,0.254,0.204,0.105,0.043,0.116,0.288,0.216,0.274,0.063,0.036,0.13,0.278,0.218,0.255,0.083,0.062,0.188,0.293,0.153,0.242,0.062,0.068,0.155,0.267,0.215,0.266,0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-12,0.048,0.14,0.29,0.214,0.259,0.049,0.046,0.137,0.267,0.246,0.254,0.05,0.05,0.142,0.31,0.185,0.264,0.049,0.044,0.109,0.334,0.235,0.207,0.071,0.043,0.145,0.293,0.194,0.279,0.046,0.046,0.139,0.26,0.192,0.319,0.044,0.069,0.175,0.254,0.263,0.205,0.034,0.062,0.184,0.282,0.191,0.196,0.085,0.051,0.128,0.318,0.234,0.228,0.041,0.028,0.107,0.26,0.21,0.372,0.023,0.095,0.262,0.434,0.121,0.052,0.036,0.005,0.021,0.133,0.3,0.504,0.037,0.013,0.112,0.302,0.293,0.182,0.098,0.039,0.12,0.276,0.229,0.278,0.058,0.023,0.136,0.321,0.206,0.23,0.084,0.058,0.19,0.293,0.135,0.262,0.062,0.064,0.15,0.286,0.216,0.257,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-13,0.054,0.138,0.29,0.211,0.265,0.042,0.047,0.142,0.262,0.244,0.261,0.044,0.06,0.134,0.316,0.182,0.268,0.04,0.067,0.118,0.337,0.223,0.196,0.059,0.045,0.137,0.297,0.191,0.286,0.044,0.049,0.135,0.253,0.206,0.333,0.024,0.063,0.176,0.253,0.253,0.219,0.036,0.064,0.169,0.267,0.214,0.211,0.075,0.059,0.131,0.333,0.214,0.232,0.031,0.035,0.113,0.256,0.204,0.372,0.02,0.1,0.257,0.432,0.125,0.045,0.041,0.01,0.018,0.144,0.286,0.521,0.021,0.022,0.136,0.262,0.306,0.202,0.072,0.046,0.128,0.288,0.213,0.289,0.036,0.051,0.11,0.279,0.189,0.263,0.108,0.062,0.145,0.337,0.15,0.268,0.038,0.06,0.158,0.291,0.228,0.245,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-14,0.061,0.124,0.305,0.214,0.256,0.04,0.058,0.132,0.287,0.244,0.244,0.035,0.064,0.116,0.322,0.186,0.268,0.044,0.073,0.105,0.365,0.227,0.187,0.043,0.049,0.127,0.316,0.191,0.284,0.033,0.066,0.122,0.255,0.202,0.324,0.031,0.059,0.152,0.251,0.266,0.208,0.064,0.076,0.135,0.285,0.228,0.208,0.068,0.062,0.122,0.351,0.216,0.219,0.03,0.041,0.113,0.264,0.194,0.368,0.02,0.117,0.235,0.439,0.129,0.042,0.038,0.01,0.01,0.16,0.276,0.522,0.022,0.009,0.103,0.282,0.397,0.163,0.046,0.052,0.1,0.311,0.213,0.277,0.047,0.064,0.096,0.308,0.189,0.268,0.075,0.072,0.113,0.354,0.172,0.283,0.006,0.065,0.157,0.293,0.232,0.23,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-15,0.063,0.126,0.307,0.202,0.253,0.049,0.06,0.141,0.295,0.227,0.24,0.037,0.066,0.113,0.318,0.178,0.265,0.06,0.07,0.111,0.346,0.22,0.198,0.055,0.05,0.128,0.328,0.177,0.276,0.041,0.076,0.114,0.272,0.188,0.31,0.04,0.063,0.167,0.235,0.249,0.214,0.072,0.079,0.14,0.3,0.19,0.213,0.078,0.066,0.124,0.333,0.215,0.219,0.043,0.037,0.114,0.278,0.197,0.353,0.021,0.115,0.241,0.439,0.116,0.04,0.049,0.009,0.01,0.166,0.268,0.52,0.027,0.044,0.092,0.271,0.387,0.142,0.064,0.055,0.11,0.295,0.219,0.273,0.048,0.075,0.087,0.316,0.181,0.26,0.081,0.072,0.078,0.435,0.146,0.267,0.002,0.062,0.166,0.294,0.205,0.232,0.041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2019-11-16,0.059,0.127,0.302,0.193,0.267,0.052,0.054,0.141,0.284,0.212,0.268,0.041,0.064,0.114,0.319,0.176,0.267,0.06,0.062,0.107,0.354,0.205,0.219,0.053,0.047,0.125,0.319,0.172,0.285,0.052,0.07,0.129,0.262,0.187,0.315,0.037,0.071,0.165,0.231,0.235,0.233,0.065,0.077,0.141,0.303,0.166,0.226,0.087,0.061,0.124,0.323,0.214,0.234,0.044,0.035,0.116,0.272,0.195,0.362,0.02,0.11,0.246,0.441,0.109,0.041,0.053,0.008,0.011,0.16,0.259,0.531,0.031,0.05,0.091,0.274,0.356,0.162,0.067,0.048,0.109,0.302,0.209,0.286,0.046,0.069,0.091,0.307,0.171,0.266,0.096,0.069,0.07,0.42,0.131,0.264,0.046,0.062,0.166,0.283,0.198,0.254,0.037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
