"fecha","t1 Positiva","t1 Neutra","t1 Negativa","t1 No sabe","s1 Positiva","s1 Neutra","s1 Negativa","s1 No sabe","s2 Positiva","s2 Neutra","s2 Negativa","s2 No sabe","e1 Positiva","e1 Neutra","e1 Negativa","e1 No sabe","e2 Positiva","e2 Neutra","e2 Negativa","e2 No sabe","e3 Positiva","e3 Neutra","e3 Negativa","e3 No sabe","e4 Positiva","e4 Neutra","e4 Negativa","e4 No sabe","ed1 Positiva","ed1 Neutra","ed1 Negativa","ed1 No sabe","ed2 Positiva","ed2 Neutra","ed2 Negativa","ed2 No sabe","ed3 Positiva","ed3 Neutra","ed3 Negativa","ed3 No sabe","v1 Positiva","v1 Neutra","v1 Negativa","v1 No sabe","v2 Positiva","v2 Neutra","v2 Negativa","v2 No sabe","v3 Positiva","v3 Neutra","v3 Negativa","v3 No sabe","z1 Positiva","z1 Neutra","z1 Negativa","z1 No sabe","z2 Positiva","z2 Neutra","z2 Negativa","z2 No sabe","z3 Positiva","z3 Neutra","z3 Negativa","z3 No sabe","z4 Positiva","z4 Neutra","z4 Negativa","z4 No sabe","vb1 Positiva","vb1 Neutra","vb1 Negativa","vb1 No sabe","vb2 Positiva","vb2 Neutra","vb2 Negativa","vb2 No sabe"
2021-11-21,0.236,0.266,0.382,0.116,0.279,0.219,0.427,0.075,0.196,0.31,0.341,0.153,0.262,0.263,0.331,0.144,0.243,0.238,0.405,0.114,0.228,0.277,0.406,0.089,0.181,0.329,0.382,0.108,0.243,0.298,0.311,0.148,0.222,0.247,0.389,0.142,0.246,0.256,0.46,0.038,0.119,0.24,0.488,0.153,0.338,0.35,0.26,0.052,0.14,0.319,0.441,0.1,0.258,0.244,0.371,0.127,0.252,0.266,0.265,0.217,0.307,0.263,0.362,0.068,0.2,0.285,0.449,0.066,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-22,0.232,0.268,0.384,0.116,0.269,0.222,0.43,0.079,0.199,0.31,0.342,0.149,0.251,0.284,0.325,0.14,0.232,0.234,0.41,0.124,0.245,0.279,0.401,0.075,0.181,0.305,0.407,0.107,0.242,0.286,0.321,0.151,0.22,0.267,0.378,0.135,0.238,0.246,0.474,0.042,0.115,0.244,0.493,0.148,0.332,0.35,0.261,0.057,0.198,0.309,0.415,0.078,0.254,0.255,0.37,0.121,0.239,0.259,0.276,0.226,0.281,0.248,0.419,0.052,0.204,0.285,0.442,0.069,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-23,0.232,0.27,0.373,0.125,0.269,0.225,0.423,0.083,0.197,0.312,0.326,0.165,0.247,0.268,0.306,0.179,0.239,0.231,0.399,0.131,0.233,0.298,0.403,0.066,0.185,0.331,0.391,0.093,0.229,0.278,0.33,0.163,0.224,0.279,0.354,0.143,0.248,0.244,0.457,0.051,0.113,0.236,0.481,0.17,0.336,0.36,0.249,0.055,0.218,0.306,0.397,0.079,0.249,0.26,0.361,0.13,0.236,0.254,0.298,0.212,0.254,0.232,0.407,0.107,0.212,0.291,0.414,0.083,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-24,0.228,0.276,0.374,0.122,0.268,0.241,0.409,0.082,0.189,0.311,0.34,0.16,0.25,0.274,0.311,0.165,0.232,0.239,0.403,0.126,0.215,0.302,0.401,0.082,0.193,0.34,0.376,0.091,0.212,0.294,0.326,0.168,0.227,0.282,0.358,0.133,0.247,0.246,0.459,0.048,0.112,0.227,0.497,0.164,0.334,0.373,0.234,0.059,0.214,0.325,0.387,0.074,0.247,0.267,0.36,0.126,0.24,0.256,0.286,0.218,0.253,0.222,0.43,0.095,0.203,0.302,0.417,0.078,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-25,0.226,0.281,0.37,0.123,0.266,0.247,0.403,0.084,0.187,0.314,0.338,0.161,0.257,0.276,0.301,0.166,0.22,0.249,0.401,0.13,0.217,0.301,0.398,0.084,0.193,0.347,0.377,0.083,0.213,0.295,0.331,0.161,0.218,0.291,0.348,0.143,0.253,0.25,0.451,0.046,0.112,0.228,0.497,0.163,0.338,0.372,0.23,0.06,0.187,0.339,0.406,0.068,0.251,0.269,0.359,0.121,0.233,0.264,0.281,0.222,0.253,0.235,0.411,0.101,0.197,0.306,0.415,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-26,0.226,0.283,0.365,0.126,0.269,0.246,0.388,0.097,0.186,0.318,0.342,0.154,0.286,0.252,0.304,0.158,0.204,0.262,0.388,0.146,0.212,0.31,0.399,0.079,0.197,0.356,0.362,0.085,0.191,0.315,0.329,0.165,0.231,0.282,0.343,0.144,0.263,0.247,0.439,0.051,0.112,0.221,0.503,0.164,0.341,0.378,0.219,0.062,0.17,0.334,0.404,0.092,0.252,0.273,0.356,0.119,0.219,0.257,0.286,0.238,0.295,0.218,0.37,0.117,0.199,0.313,0.406,0.082,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-27,0.223,0.283,0.366,0.128,0.263,0.251,0.383,0.103,0.184,0.312,0.352,0.152,0.285,0.244,0.3,0.171,0.202,0.264,0.39,0.144,0.212,0.309,0.396,0.083,0.182,0.361,0.384,0.073,0.171,0.306,0.355,0.168,0.237,0.287,0.33,0.146,0.264,0.248,0.437,0.051,0.107,0.222,0.499,0.172,0.338,0.379,0.217,0.066,0.193,0.315,0.414,0.078,0.243,0.282,0.357,0.118,0.215,0.243,0.303,0.239,0.285,0.225,0.39,0.1,0.201,0.31,0.401,0.088,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-28,0.223,0.286,0.359,0.132,0.265,0.257,0.374,0.104,0.185,0.314,0.343,0.158,0.285,0.247,0.288,0.18,0.202,0.266,0.386,0.146,0.211,0.322,0.38,0.087,0.185,0.356,0.387,0.072,0.166,0.31,0.353,0.171,0.244,0.29,0.315,0.151,0.264,0.249,0.434,0.053,0.104,0.219,0.503,0.174,0.344,0.385,0.204,0.067,0.203,0.34,0.376,0.081,0.245,0.288,0.347,0.12,0.216,0.231,0.304,0.249,0.272,0.222,0.396,0.11,0.203,0.319,0.389,0.089,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-29,0.223,0.291,0.357,0.129,0.267,0.263,0.366,0.104,0.181,0.318,0.348,0.153,0.285,0.242,0.3,0.173,0.207,0.279,0.377,0.137,0.199,0.326,0.383,0.092,0.185,0.362,0.369,0.084,0.166,0.323,0.341,0.17,0.239,0.292,0.323,0.146,0.269,0.251,0.428,0.052,0.104,0.227,0.503,0.166,0.344,0.386,0.202,0.068,0.21,0.333,0.378,0.079,0.241,0.289,0.346,0.124,0.223,0.25,0.298,0.229,0.254,0.251,0.399,0.096,0.202,0.319,0.387,0.092,NA,NA,NA,NA,NA,NA,NA,NA
2021-11-30,0.219,0.29,0.361,0.13,0.268,0.262,0.359,0.111,0.174,0.315,0.363,0.148,0.287,0.244,0.302,0.167,0.189,0.285,0.39,0.136,0.208,0.315,0.381,0.096,0.182,0.353,0.371,0.094,0.161,0.324,0.34,0.175,0.237,0.287,0.33,0.146,0.265,0.249,0.438,0.048,0.105,0.224,0.511,0.16,0.333,0.383,0.214,0.07,0.193,0.337,0.391,0.079,0.238,0.293,0.348,0.121,0.222,0.246,0.294,0.238,0.256,0.25,0.427,0.067,0.195,0.314,0.395,0.096,NA,NA,NA,NA,NA,NA,NA,NA
